,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
44,44.0,64287,BALDWIN PARK UNIFIED,564.0,14575.0,577.0,1049.0,230.0,41.0,697.0,17733.0,200607000.0,11312.64,532.0,2170.0,176.0,42.0,13495.0,13372.0,70359.80000000002,658.5600000000001,13371.0,1123.0,2829.0,3952.0,4018.0,5401.0,75.40743247053516
45,45.0,69104,BALLARD ELEMENTARY,1.0,18.0,105.0,3.0,0.0,0.0,2.0,129.0,640000.0,4961.24,252.0,480.0,30.0,9.0,96.0,96.0,15440.3,146.73000000000002,96.0,55.0,23.0,78.0,13.0,5.0,74.4186046511628
46,46.0,65649,BALLICO-CRESSEY ELEMENTARY,5.0,211.0,104.0,11.0,3.0,0.0,39.0,373.0,3684000.0,9876.68,384.0,1256.0,86.0,24.0,348.0,341.0,39791.20000000001,422.91999999999996,341.0,43.0,86.0,129.0,115.0,97.0,91.42091152815014
47,47.0,61382,BANGOR UNION ELEMENTARY,0.0,13.0,67.0,0.0,4.0,0.0,3.0,87.0,1125000.0,12931.03,,,,,,,,,,,,,,,
48,48.0,66985,BANNING UNIFIED,365.0,3072.0,580.0,249.0,128.0,7.0,140.0,4541.0,53443000.0,11768.99,1980.0,5288.0,378.0,90.0,4527.0,4396.0,146880.90000000002,1037.3799999999997,4392.0,241.0,739.0,980.0,1147.0,2269.0,96.80687073331865
49,49.0,68486,BANTA ELEMENTARY,23.0,357.0,169.0,177.0,0.0,4.0,40.0,770.0,7016000.0,9111.69,936.0,1896.0,132.0,36.0,584.0,584.0,59407.7,534.49,584.0,59.0,128.0,187.0,172.0,225.0,75.84415584415585
50,50.0,67611,BARSTOW UNIFIED,1106.0,3212.0,1287.0,89.0,68.0,71.0,321.0,6154.0,78476000.0,12752.03,2016.0,5264.0,352.0,84.0,6295.0,6165.0,137644.5,1014.5700000000003,6163.0,435.0,1080.0,1515.0,1589.0,3061.0,100.17874553136173
51,51.0,65185,BASS LAKE JOINT UNION ELEMENTARY,5.0,162.0,657.0,19.0,17.0,1.0,30.0,891.0,5251000.0,5893.38,480.0,1896.0,132.0,36.0,1044.0,986.0,59508.50000000001,611.84,986.0,119.0,287.0,406.0,323.0,257.0,110.662177328844
52,52.0,64295,BASSETT UNIFIED,28.0,3444.0,42.0,166.0,6.0,3.0,0.0,3689.0,53525000.0,14509.35,304.0,1252.0,98.0,24.0,3729.0,3676.0,39810.69999999999,391.68999999999994,3673.0,414.0,839.0,1253.0,1083.0,1337.0,99.64760097587421
53,53.0,68858,BAYSHORE ELEMENTARY,15.0,158.0,10.0,152.0,0.0,19.0,14.0,368.0,28589000.0,77687.5,738.0,1398.0,108.0,27.0,280.0,272.0,44174.299999999996,262.44,271.0,21.0,38.0,59.0,57.0,156.0,73.91304347826086
54,54.0,67637,BEAR VALLEY UNIFIED,20.0,876.0,1510.0,26.0,10.0,3.0,78.0,2523.0,21245000.0,8420.53,1008.0,2212.0,176.0,42.0,2568.0,2520.0,69447.09999999999,611.7799999999999,2520.0,297.0,578.0,875.0,658.0,987.0,99.88109393579072
55,55.0,63339,BEARDSLEY ELEMENTARY,58.0,690.0,923.0,6.0,7.0,0.0,126.0,1810.0,18130000.0,10016.57,390.0,2184.0,138.0,39.0,2116.0,2100.0,63773.49999999999,522.56,2099.0,140.0,407.0,547.0,596.0,956.0,116.02209944751381
56,56.0,66993,BEAUMONT UNIFIED,627.0,5174.0,3226.0,542.0,91.0,30.0,285.0,9975.0,98646000.0,9889.32,2442.0,6642.0,458.0,111.0,10260.0,10191.0,185691.29999999996,1893.1700000000003,10189.0,1559.0,2515.0,4074.0,2767.0,3349.0,102.1654135338346
57,57.0,69872,BELLA VISTA ELEMENTARY,7.0,39.0,275.0,11.0,17.0,1.0,11.0,361.0,3281000.0,9088.64,540.0,960.0,66.0,18.0,394.0,388.0,30035.6,320.64,388.0,79.0,100.0,179.0,100.0,109.0,107.4792243767313
58,58.0,72306,BELLEVIEW ELEMENTARY,5.0,32.0,100.0,1.0,2.0,3.0,4.0,147.0,1487000.0,10115.65,440.0,640.0,40.0,12.0,110.0,104.0,19759.5,147.7,104.0,10.0,19.0,29.0,43.0,32.0,70.74829931972789
59,59.0,70615,BELLEVUE UNION,29.0,1585.0,179.0,61.0,17.0,1.0,23.0,1895.0,18680000.0,9857.52,784.0,1264.0,72.0,24.0,1812.0,1786.0,39281.299999999996,330.49,1786.0,203.0,358.0,561.0,521.0,704.0,94.24802110817943
60,60.0,64303,BELLFLOWER UNIFIED,1604.0,7928.0,1274.0,1035.0,59.0,96.0,301.0,12297.0,135823000.0,11045.21,1406.0,6658.0,458.0,111.0,12393.0,12218.0,185892.19999999998,2021.1399999999999,12217.0,1558.0,3015.0,4573.0,3367.0,4277.0,99.35756688623242
61,61.0,68866,BELMONT-REDWOOD SHORES ELEMENTARY,71.0,500.0,1797.0,1286.0,6.0,34.0,536.0,4230.0,26884000.0,6355.56,1886.0,4388.0,246.0,69.0,3712.0,3659.0,117429.99999999999,1324.82,3659.0,1602.0,1070.0,2672.0,628.0,359.0,86.50118203309692
62,62.0,63347,BELRIDGE ELEMENTARY,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,390000.0,12187.5,,,,,,,,,,,,,,,
63,63.0,70524,BENICIA UNIFIED,383.0,907.0,2239.0,599.0,21.0,15.0,689.0,4853.0,35896000.0,7396.66,3360.0,6342.0,440.0,105.0,4800.0,4512.0,176778.30000000002,2201.54,4512.0,1029.0,1424.0,2453.0,1167.0,892.0,92.97341850401814
64,64.0,70623,BENNETT VALLEY UNION ELEMENTARY,23.0,220.0,666.0,48.0,4.0,9.0,65.0,1035.0,6105000.0,5898.55,882.0,1552.0,84.0,27.0,986.0,970.0,45181.799999999996,593.75,970.0,267.0,318.0,585.0,279.0,106.0,93.71980676328504
65,65.0,61143,BERKELEY UNIFIED,1667.0,2473.0,3868.0,814.0,16.0,22.0,1378.0,10238.0,122851000.0,11999.51,56.0,5264.0,352.0,84.0,9404.0,8615.0,141523.0,1370.4199999999998,8592.0,2875.0,2220.0,5095.0,1618.0,1898.0,84.14729439343623
66,66.0,69377,BERRYESSA UNION ELEMENTARY,129.0,1719.0,381.0,4640.0,3.0,46.0,378.0,7296.0,57336000.0,7858.55,2580.0,5436.0,330.0,90.0,4891.0,4852.0,150050.30000000005,1623.88,4851.0,734.0,1250.0,1984.0,1366.0,1501.0,66.50219298245614
67,67.0,64311,BEVERLY HILLS UNIFIED,111.0,319.0,2923.0,499.0,8.0,10.0,153.0,4023.0,34713000.0,8628.64,722.0,3512.0,242.0,57.0,3690.0,3616.0,97469.59999999999,1188.3700000000003,3613.0,1341.0,1188.0,2530.0,674.0,412.0,89.8831717623664
68,68.0,62026,BIG CREEK ELEMENTARY,0.0,15.0,39.0,0.0,0.0,0.0,1.0,55.0,630000.0,11454.55,,,,,,,,,,,,,,,
69,69.0,62695,BIG LAGOON UNION ELEMENTARY,0.0,4.0,8.0,0.0,4.0,0.0,2.0,18.0,414000.0,23000.0,,,,,,,,,,,,,,,
70,70.0,75184,BIG OAK FLAT-GROVELAND UNIFIED,5.0,48.0,236.0,3.0,4.0,0.0,6.0,302.0,1603000.0,5307.95,770.0,1120.0,88.0,21.0,252.0,246.0,34477.899999999994,266.23,246.0,14.0,48.0,62.0,70.0,114.0,81.45695364238411
71,71.0,63248,BIG PINE UNIFIED,0.0,36.0,40.0,1.0,76.0,1.0,17.0,171.0,1650000.0,9649.12,,,,,,,,,,,,,,,
72,72.0,70185,BIG SPRINGS UNION ELEMENTARY,1.0,34.0,121.0,5.0,3.0,0.0,15.0,179.0,1815000.0,10139.66,423.0,720.0,44.0,13.0,140.0,134.0,22468.0,356.62,134.0,26.0,53.0,79.0,23.0,32.0,74.86033519553072
73,73.0,75150,BIG SUR UNIFIED,0.0,26.0,67.0,2.0,0.0,1.0,13.0,109.0,1551000.0,14229.36,,,,,,,,,,,,,,,
74,74.0,64089,BIG VALLEY JOINT UNIFIED,0.0,21.0,118.0,0.0,8.0,0.0,0.0,147.0,1595000.0,10850.34,54.0,240.0,28.0,4.0,33.0,33.0,7583.700000000001,72.72,33.0,2.0,8.0,10.0,11.0,12.0,22.448979591836736
75,75.0,61408,BIGGS UNIFIED,13.0,231.0,348.0,13.0,5.0,2.0,5.0,617.0,6067000.0,9833.06,104.0,2056.0,168.0,39.0,579.0,531.0,63928.200000000004,437.91,530.0,31.0,93.0,124.0,152.0,255.0,86.06158833063209
76,76.0,76687,BISHOP UNIFIED,9.0,714.0,734.0,23.0,279.0,0.0,131.0,1890.0,11530000.0,6100.53,616.0,3550.0,286.0,66.0,1872.0,1785.0,109615.09999999999,929.4499999999999,1785.0,255.0,396.0,651.0,485.0,649.0,94.44444444444444
77,77.0,67454,BITTERWATER-TULLY ELEMENTARY,0.0,11.0,21.0,0.0,0.0,0.0,0.0,32.0,359000.0,11218.75,,,,,,,,,,,,,,,
78,78.0,69880,BLACK BUTTE UNION ELEMENTARY,2.0,22.0,162.0,2.0,12.0,2.0,11.0,213.0,1489000.0,6990.61,540.0,960.0,66.0,18.0,208.0,201.0,29732.8,250.53999999999996,201.0,24.0,42.0,66.0,55.0,80.0,94.36619718309859
79,79.0,73783,BLACK OAK MINE UNIFIED,6.0,118.0,1067.0,11.0,29.0,0.0,22.0,1253.0,9424000.0,7521.15,144.0,1276.0,94.0,24.0,1205.0,1168.0,39647.399999999994,396.93,1166.0,101.0,292.0,394.0,378.0,395.0,93.21628092577812
80,80.0,63354,BLAKE ELEMENTARY,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,215000.0,19545.45,,,,,,,,,,,,,,,
81,81.0,69112,BLOCHMAN UNION ELEMENTARY,15.0,326.0,814.0,18.0,8.0,5.0,91.0,1277.0,2426000.0,1899.77,420.0,792.0,62.0,15.0,126.0,122.0,25161.499999999996,246.10999999999996,122.0,19.0,30.0,49.0,38.0,35.0,9.553641346906813
82,82.0,62703,BLUE LAKE UNION ELEMENTARY,1.0,20.0,95.0,0.0,13.0,0.0,40.0,169.0,1730000.0,10236.69,72.0,480.0,38.0,9.0,78.0,77.0,14943.399999999998,133.32,77.0,10.0,17.0,27.0,25.0,25.0,45.562130177514796
83,83.0,70193,BOGUS ELEMENTARY,0.0,0.0,14.0,0.0,0.0,0.0,6.0,20.0,212000.0,10600.0,,,,,,,,,,,,,,,
84,84.0,65300,BOLINAS-STINSON UNION,1.0,20.0,52.0,2.0,0.0,0.0,10.0,85.0,1733000.0,20388.24,,,,,,,,,,,,,,,
85,85.0,64329,BONITA UNIFIED,313.0,5202.0,2976.0,830.0,23.0,17.0,866.0,10227.0,96722000.0,9457.51,1330.0,6342.0,440.0,105.0,9653.0,9542.0,178568.09999999992,2181.81,9541.0,2604.0,3075.0,5680.0,2294.0,1568.0,93.30204361005183
86,86.0,69732,BONNY DOON UNION ELEMENTARY,0.0,5.0,152.0,3.0,2.0,0.0,1.0,163.0,744000.0,4564.42,352.0,640.0,36.0,12.0,180.0,176.0,19992.1,263.23,176.0,36.0,57.0,93.0,58.0,25.0,107.97546012269939
87,87.0,76851,BONSALL UNIFIED,56.0,932.0,1360.0,135.0,153.0,11.0,212.0,2859.0,19562000.0,6842.25,1406.0,2962.0,232.0,57.0,2534.0,2480.0,95879.49999999999,1099.61,2479.0,699.0,793.0,1493.0,569.0,418.0,86.74361664917804
88,88.0,67983,BORREGO SPRINGS UNIFIED,34.0,704.0,113.0,6.0,4.0,5.0,20.0,886.0,11453000.0,12926.64,518.0,1092.0,88.0,21.0,342.0,340.0,34574.7,265.25,340.0,22.0,66.0,88.0,90.0,162.0,38.37471783295711
89,89.0,65979,BRADLEY UNION ELEMENTARY,3.0,53.0,131.0,6.0,5.0,0.0,16.0,214.0,984000.0,4598.13,,,,,,,,,,,,,,,
90,90.0,63073,BRAWLEY ELEMENTARY,34.0,3794.0,143.0,16.0,1.0,1.0,3.0,3992.0,48581000.0,12169.59,312.0,1896.0,132.0,36.0,4926.0,4880.0,59672.1,611.6600000000001,4880.0,414.0,1058.0,1472.0,1527.0,1881.0,122.2444889779559
91,91.0,63081,BRAWLEY UNION HIGH,21.0,1650.0,152.0,15.0,1.0,2.0,5.0,1846.0,23161000.0,12546.59,52.0,316.0,44.0,6.0,878.0,858.0,10291.2,102.48000000000002,858.0,113.0,229.0,342.0,211.0,305.0,46.478873239436616
92,92.0,66449,BREA-OLINDA UNIFIED,96.0,2150.0,1972.0,1477.0,10.0,26.0,178.0,5909.0,33795000.0,5719.24,1560.0,4864.0,320.0,78.0,4725.0,4676.0,132944.2,1659.4000000000005,4675.0,1277.0,1472.0,2749.0,1092.0,834.0,79.13352513115586
93,93.0,61655,BRENTWOOD UNION ELEMENTARY,639.0,2719.0,3812.0,983.0,29.0,59.0,676.0,8917.0,75006000.0,8411.57,434.0,5594.0,344.0,93.0,11368.0,11135.0,156480.5,1893.31,11131.0,2632.0,3445.0,6079.0,2856.0,2199.0,124.87383649209376
94,94.0,61556,BRET HARTE UNION HIGH,0.0,138.0,497.0,13.0,10.0,0.0,38.0,696.0,2958000.0,4250.0,20.0,316.0,44.0,6.0,284.0,269.0,10359.9,117.84,269.0,64.0,82.0,146.0,51.0,72.0,38.64942528735632
95,95.0,62729,BRIDGEVILLE ELEMENTARY,0.0,2.0,20.0,0.0,0.0,0.0,3.0,25.0,523000.0,20920.0,,,,,,,,,,,,,,,
96,96.0,72447,BRIGGS ELEMENTARY,0.0,513.0,26.0,0.0,0.0,0.0,3.0,542.0,5731000.0,10573.8,672.0,936.0,66.0,18.0,766.0,765.0,29743.4,271.47999999999996,765.0,81.0,174.0,255.0,239.0,271.0,141.1439114391144
97,97.0,68874,BRISBANE ELEMENTARY,8.0,148.0,134.0,133.0,0.0,4.0,37.0,464.0,2951000.0,6359.91,738.0,1424.0,102.0,27.0,289.0,287.0,45552.8,545.02,287.0,68.0,86.0,154.0,76.0,57.0,61.853448275862064
98,98.0,71357,BRITTAN ELEMENTARY,0.0,102.0,309.0,0.0,5.0,0.0,50.0,466.0,3881000.0,8328.33,1122.0,1740.0,126.0,33.0,528.0,516.0,54901.7,545.21,516.0,74.0,130.0,204.0,152.0,160.0,110.72961373390558
99,99.0,71365,BROWNS ELEMENTARY,1.0,63.0,73.0,5.0,0.0,1.0,9.0,152.0,1232000.0,8105.26,306.0,476.0,34.0,9.0,66.0,66.0,14961.0,190.89,66.0,6.0,21.0,27.0,19.0,20.0,43.42105263157895
